"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596236";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD FIESTA 2011/2012";"28000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596240";"1";"11";"Apartamento";"Apartamento na Cidade de Salvador - BA";"450000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596240";"2";"13";"Terreno";"Terreno na cidade de Santo Antonio de Jesus - BA";"150000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596240";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel";"130000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596240";"4";"32";"Quotas ou quinhões de capital";"Sociedade com a Villar Cemitérios LTDA";"1100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596240";"5";"32";"Quotas ou quinhões de capital";"Sociedade com a Villar Cemitérios Piedade LTDA";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596240";"6";"61";"Depósito bancário em conta corrente no País";"Crédito em conta corrente";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001596240";"7";"97";"VGBL - Vida Gerador de Benefício Livre";"Previdência Privada";"15000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597051";"1";"12";"Casa";"CASA COND SAO SEBASTIAO BLOCO B AP 108 CENTRO- PORTO  SEGURO BAHIA";"250000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597051";"2";"12";"Casa";"CASA COM 1 PAVIMENTO NA RUA VILA MADALENA PORTO SEGURO BAHIA ";"500000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597051";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO TOYOTA COROLA CINZA ANO 2018/209";"90000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597051";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO ITAU";"25000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597051";"5";"11";"Apartamento";"SITUADO NA RUA RODOLPHO COELHO GONÇALVES, 289, EDF. RIO SENNA, AP. 202, ARMAÇÃO, SALVADOR, BA, CEP: 41.750-166";"350000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597051";"6";"13";"Terreno";"na cidade de Mucugê medindo 10.800 m2 ";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597051";"7";"19";"Outros bens imóveis";"Proprietário da distribuidora de bebidas ( Adega do Porto)";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597051";"8";"49";"Outras aplicações e Investimentos";"Fundo de previdência privada";"350000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597057";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET/ONIX 1.0 MT JOYE FLEX COR CINZA ";"41098,97";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597057";"2";"41";"Caderneta de poupança";"POUPANÇA SANTANDER";"2,01";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597057";"3";"41";"Caderneta de poupança";"POUPANÇA SANTANDER";"1503,57";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597057";"4";"79";"Outros fundos";"CONTA CORRENTE SANTANDER";"1,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597057";"5";"99";"OUTROS BENS E DIREITOS";"CNPJ 90400888000142";"1505,58";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597057";"6";"99";"OUTROS BENS E DIREITOS";" TITULO DE CAPITALIZAÇÃO CNPJ 03209092000102";"590,84";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597073";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta CB300R - BRANCA 2012/2012";"11800,00";"13/09/2022";"17:50:01"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597073";"2";"41";"Caderneta de poupança";"Poupança Ouro Banco do Brasil";"8232,01";"13/09/2022";"17:50:01"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597073";"3";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"Banco do Brasil Renda Fixa 500";"50581,29";"13/09/2022";"17:50:01"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597073";"4";"49";"Outras aplicações e Investimentos";"Banco do Brasil Ourocap Único. ";"1368,52";"13/09/2022";"17:50:01"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001597073";"5";"61";"Depósito bancário em conta corrente no País";"Banco do Brasil Conta Corrente.";"205645,17";"13/09/2022";"17:50:01"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600527";"1";"11";"Apartamento";"Apartamento Financiado - Localizado a Rua Monsenhor Antonio Rosa, 45, Ssa - BA.";"270000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600527";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO FIAT ARGO - FINANCIADO - Placa PLX 0A82";"39000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600528";"1";"31";"Ações (inclusive as provenientes de linha telefônica)";"Ações Magazine Luiza";"1737,55";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600536";"1";"11";"Apartamento";"Apartamento Financiado, 100 metros quadrados, Localizado a Rua Santa Maria Gorete, 165/ apt 101 Vila Laura CEP 40270-210";"260000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600536";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Doblo, FINANCIADO, 7 lugares, Placa PLL 4B70";"80000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600550";"1";"11";"Apartamento";"Apartamento Financiado pelo MCMV";"60000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600550";"2";"13";"Terreno";"Terreno - Localizado na Ponta de Tulha";"15000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600551";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel - Nissa MARCH - Financiado";"38000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600552";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO Nissan Frontier, Cor Laranja imperial, Placa PGW 9B24";"146000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600552";"2";"61";"Depósito bancário em conta corrente no País";"Depósito em conta corrente pessoal";"136000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600553";"1";"12";"Casa";"Imóvel residencial - 200 metros quadrados de área construída - Localizada no endereço Rua Hernane Oliveira, n. 32";"250000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600553";"2";"32";"Quotas ou quinhões de capital";"Cotas de Participação - Empresa Camponês Insumos Agropecuaria LTDA CNPJ 42.009.183/0001-56";"90000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600553";"3";"32";"Quotas ou quinhões de capital";"Cotas de Participação - Empresa Cachoeira produtos Agropecuaria LTDA CNPJ 08.258.473/0001-03";"100000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600553";"4";"32";"Quotas ou quinhões de capital";"Cotas de Participação - Empresa CGM GESTÃO Governamental LTDA CNPJ 10.547.409/0001-86";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600554";"1";"11";"Apartamento";"Apartamento Residencial - Financiado";"200000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600555";"1";"12";"Casa";"Imóvel Residencial - Localizado a Rua Valdomiro de Almeida, n. 8, ACM - Aurelino Leal - BA";"70000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600556";"1";"12";"Casa";"Imóvel Residencial - Localizada no loteamento jardim filomena, São Tomé de Paripe, Ssa - BA. ";"82000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600557";"1";"19";"Outros bens imóveis";"UM IMÓVEL RESIDENCIAL";"500000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600557";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMOTOR";"60000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600558";"1";"12";"Casa";"IMÓVEL RESIDENCIAL - ENSEDA TAIRU N. 4526";"50000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600561";"2";"41";"Caderneta de poupança";"Poupança na CEF ";"4000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600561";"3";"41";"Caderneta de poupança";"Poupança no Bradesco ";"8800,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600561";"4";"71";"Fundo de Curto Prazo";"Investimento na Nu bank";"22447,50";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600563";"1";"11";"Apartamento";"APARTAMETO DE 90 MT, FINANCIADO EM 300 X R$ 1.648,00, localizado na rua Rogério de Faria, n° 192, Bairro: Rio Vermelho na cidade de Salvador - Bahia";"180000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600565";"1";"11";"Apartamento";"Apartamento designado pelo número 102, e da porta do Edifício Suíça, do Condomínio Jardim Europa, situado a rua Helvécio Carneiro Ribeiro, n. 277, no bairro de Ondina";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600565";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO - Marca fiat, modelo Uno Vivace 1.0, ano 2011/2012, cor preta, placa policial NYZ 3465";"19000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600567";"1";"12";"Casa";"Imóvel residencial, localizada na 4. TRAVESSA SÃO GERALDO, 30 SÃO CRISTOVÃO, CEP: 41510280 , SALVADOR - BA";"350000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600571";"1";"11";"Apartamento";"Apartamento Residencial, situado a Avenida Jorge Amado, 214, Ed. Magnólia, Ap. 1101, Imbuí, Salvador, Bahia";"300000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600571";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel Fiat Siena Tetrafuel 1.4 - placa JSD 2260";"20000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600571";"3";"41";"Caderneta de poupança";"Poupança na CEF";"198,27";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600571";"4";"41";"Caderneta de poupança";"POUPANÇA NA CAIXA ECONÔMICA FEDERAL";"175,44";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600571";"6";"61";"Depósito bancário em conta corrente no País";"Conta na CEF";"4329,46";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600577";"1";"11";"Apartamento";"Apartamento residencial";"400000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600577";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL MARCA CHEVROLET, MODELO CT CRUZE,ANO/MODELO 2016/2017";"93000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600577";"3";"32";"Quotas ou quinhões de capital";"QUOTAS DE PARTICIPAÇÃO SOCIETARIA NA EMPRESA LZZPRODUCOES ARTISTICAS LTDA";"19000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600577";"4";"41";"Caderneta de poupança";"SALDO POUPANÇA 31/12/2021";"118,53";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600577";"5";"41";"Caderneta de poupança";"SALDO POUPANÇA 31/12/2021 ";"6403,44";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600577";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO DI PLUS 21/12/2021";"5491,77";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600577";"7";"61";"Depósito bancário em conta corrente no País";"DEPOSITO A VISTA EM CONTA CORRENTE";"1,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600577";"8";"61";"Depósito bancário em conta corrente no País";"SALDO CONTA CORRENTE 31/12/2021 ";"49,87";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600579";"1";"32";"Quotas ou quinhões de capital";"INFORCEL TECNOLOGIA LTDA CNPJ 26282835000162";"18000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600579";"2";"32";"Quotas ou quinhões de capital";"ALMIR VIAGENS E TURISMO - CNPJ 02.451.844/0001-84";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600579";"3";"32";"Quotas ou quinhões de capital";"CLESSIO RIBEIRO SOARES - CNPJ 12.505.975/0001-50";"10000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600582";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"OROCH";"110000,00";"13/09/2022";"10:44:52"
"27/09/2022";"18:35:01";"2022";"2";"Eleição Ordinária";"546";"Eleições Gerais Estaduais 2022";"02/10/2022";"BA";"BA";"BAHIA";"50001600582";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FUSION";"55000,00";"13/09/2022";"10:44:52"
